Date,Open,High,Low,Close,Volume
2006-03-28,15.794234897878056,15.838995690942173,15.48730148039242,15.615190505981445,4653700.0
2006-03-29,15.602395273521926,15.69191804437046,15.493690010065583,15.627973556518555,5789100.0
2006-03-30,15.698319422432403,15.787842239056246,15.474515429973513,15.500092506408691,5351700.0
2006-03-31,15.493694349036527,15.58961049785564,15.327439121918067,15.333833694458008,5896800.0
2006-04-03,15.410570294817962,15.819813258581615,15.378597425998777,15.794236183166504,4671500.0
2006-04-04,15.730290626009149,15.858178433916772,15.659951538893855,15.838995933532715,3546900.0
2006-04-05,15.902940454929015,15.986067469126805,15.775051427319937,15.922122955322266,5419900.0
2006-04-06,15.858179158629154,16.30578955586184,15.83260208373483,16.286605834960938,7143300.0
2006-04-07,16.273824054309998,16.28021741071833,15.979679654259177,16.07559585571289,4156200.0
2006-04-10,16.050015056724373,16.088381284498677,15.902943500555867,15.915731430053711,5378200.0
2006-04-11,15.986074029161498,15.986074029161498,15.621591736439122,15.730297088623047,3229300.0
2006-04-12,15.762270774131776,15.858186986702963,15.68553829193115,15.685538291931152,2068500.0
2006-04-13,15.627981495513495,15.922124581561059,15.621586921515902,15.890152931213379,1795200.0
2006-04-17,15.954103688157405,15.954103688157405,15.672748420480337,15.800636291503906,2373400.0
2006-04-18,15.858180999755858,15.928520098251955,15.455332571188116,15.85818099975586,4781200.0
2006-04-19,15.84539297119471,15.870970048897991,15.589614876319816,15.70471477508545,3309400.0
2006-04-20,15.717509956241276,15.800637015232088,15.621593743670088,15.685538291931152,3766000.0
2006-04-21,15.79423940691765,15.883761018603083,15.666350344818044,15.864577293395996,3113600.0
2006-04-24,15.807027337415223,15.941310974583859,15.79423940691765,15.864577293395996,1945300.0
2006-04-25,15.922126863975889,16.222665786743164,15.762266150041109,16.222665786743164,4056600.0
2006-04-26,16.241853871883762,16.35695382060292,16.005260616975157,16.081993103027344,5903900.0
2006-04-27,16.10116658146623,16.369732550913312,16.069193716270092,16.305788040161133,4015100.0
2006-04-28,16.30578955586184,16.350550351657066,16.203478817004118,16.286605834960938,4942000.0
2006-05-01,16.305794033727814,16.631910060759235,16.286610307558714,16.484838485717773,4909200.0
2006-05-02,16.52959833159268,16.561569987039515,16.3057930845434,16.337764739990234,6549700.0
2006-05-03,16.344159882896705,16.49762602972666,16.324977376818282,16.465654373168945,4728000.0
2006-05-04,16.46565351592314,16.72143041398997,16.433681861029957,16.651092529296875,2686500.0
2006-05-05,16.67665986985782,16.906859553498045,16.657476156341218,16.868492126464844,2673800.0
2006-05-08,16.94523363980697,17.14346055975448,16.91965534322519,17.009178161621094,5272100.0
2006-05-09,17.085903828334363,17.137059181546988,17.015565979941893,17.053932189941406,4228600.0
2006-05-10,17.117885494835377,17.117885494835377,16.785374918031145,16.817346572875977,4107000.0
2006-05-11,16.817345722042703,16.849318594910393,16.55517426272958,16.574357986450195,3550300.0
2006-05-12,16.337762937730137,16.65748433549112,16.26103048526609,16.40810203552246,3674100.0
2006-05-15,16.337762937730137,16.497623636610626,16.14593058692968,16.40810203552246,2980000.0
2006-05-16,16.491228434050317,16.900471387042643,16.478439286859256,16.83652687072754,5039500.0
2006-05-17,16.785382889160125,16.951638256514443,16.478450466186473,16.49763298034668,5144600.0
2006-05-18,15.99246822234474,16.535994970254862,15.99246822234474,16.20987892150879,3166800.0
2006-05-19,16.305796569647356,16.305796569647356,15.97968049189752,16.120357513427734,6574600.0
2006-05-22,16.171508398874156,16.337762447437115,16.05001392987171,16.152324676513672,3998800.0
2006-05-23,16.113958142567988,16.113958142567988,15.8709692092206,15.890152931213379,3794800.0
2006-05-24,15.986078607545364,16.369744738054656,15.93492320478686,16.24185562133789,3725400.0
2006-05-25,16.369737306846083,16.836530297567148,16.305792777515972,16.817346572875977,8439500.0
2006-05-26,16.86850139538585,16.945235071976203,16.65109195426741,16.753402709960938,3751000.0
2006-05-30,16.62551404391029,16.683063997787368,16.30579261998894,16.31218719482422,6300800.0
2006-05-31,16.312187651463855,16.580753703861586,16.286609351406703,16.567964553833008,5084700.0
2006-06-01,16.567968743327587,17.173250505630495,16.548652037281293,17.153932571411133,4254500.0
2006-06-02,17.308463041586066,17.308463041586066,16.934991778304127,17.018701553344727,2583800.0
2006-06-05,17.018704615560168,17.289149456817306,16.889920889943387,17.102413177490234,5399000.0
2006-06-06,17.102412973178833,17.308465949166,16.748259574222466,16.922117233276367,2981800.0
2006-06-07,17.03158893305119,17.25695868603728,16.90924447559228,17.179689407348633,7633300.0
2006-06-08,17.231197004012607,17.36641881134672,17.05733934186363,17.09597396850586,7894000.0
2006-06-09,16.967196860168556,17.063784071542685,16.510015591677252,16.580846786499023,4573200.0
2006-06-12,16.90280497652813,16.999392187902256,16.574407475317678,16.580846786499023,3502000.0
2006-06-13,16.613030256757895,16.793327156630394,16.567956338832808,16.606592178344727,4249500.0
2006-06-14,16.774015852559966,16.90923888783945,16.574402182375866,16.632354736328125,3977200.0
2006-06-15,16.625917132164606,16.922119241425953,16.471377381834984,16.915679931640625,2639700.0
2006-06-16,16.851283352780985,16.909235896481047,16.503568090580607,16.73537826538086,3507800.0
2006-06-19,16.774013183157475,16.81264903175893,16.690304634199205,16.716060638427734,3016800.0
2006-06-20,16.767571158461266,16.8448403811408,16.606592178344727,16.606592178344727,3463500.0
2006-06-21,16.593720459479005,16.806212752391556,16.561523913175492,16.767578125,3017900.0
2006-06-22,16.79977311568808,16.838407742326613,16.632354762690923,16.709625244140625,2376700.0
2006-06-23,16.645241975802833,17.13461866921565,16.62592403842235,17.06378746032715,5966600.0
2006-06-26,17.050908835406826,17.12817935675549,16.96076091731111,17.06378746032715,3795100.0
2006-06-27,17.128163844361083,17.211872374184672,16.915671638315796,17.076650619506836,3740300.0
2006-06-28,17.20543445448907,17.20543445448907,16.96074692375014,17.14748191833496,6188200.0
2006-06-29,17.353536901257623,17.37929290291969,17.211874593513148,17.334218978881836,4982800.0
2006-06-30,17.392180310390316,17.54028077229272,17.392180310390316,17.417936325073242,5371700.0
2006-07-03,17.48231804194785,17.514514576802533,17.385730893728248,17.456562042236328,1490100.0
2006-07-05,17.417932616144974,17.424371925487772,17.13461037409798,17.218318939208984,4391800.0
2006-07-06,17.38573530417028,17.40505322998369,17.22475627357611,17.302026748657227,2028600.0
2006-07-07,17.321344928905635,17.64974232680737,17.256953065521884,17.636863708496094,5297000.0
2006-07-10,17.688379750617756,17.791406257054195,17.51452328861429,17.62398910522461,2992800.0
2006-07-11,17.630418287770404,17.720567356526605,17.578905060554952,17.662614822387695,3370500.0
2006-07-12,17.6948197953119,17.79784630602502,17.21188256577933,17.733455657958984,2541600.0
2006-07-13,17.733451040428527,17.772085664842837,17.269830634766564,17.353540420532227,3961100.0
2006-07-14,17.289142825552123,17.295582132180424,16.980063476426643,17.076650619506836,3068600.0
2006-07-17,17.06377338176361,17.211873761636443,16.967186230897514,17.14748191833496,1811400.0
2006-07-18,17.147496065962702,17.276279858819386,16.999395563898805,17.06378746032715,1546100.0
2006-07-19,17.128170514184912,17.32134487556868,17.005826096949786,17.09597396850586,2861500.0
2006-07-20,17.03158449013191,17.115293058236936,16.960753313000385,16.986509323120117,2488500.0
2006-07-21,16.98651220669937,17.076661327853675,16.81265573140284,16.889925003051758,2872000.0
2006-07-24,16.99938016813939,17.147480536073825,16.85771910683325,17.076650619506836,2019700.0
2006-07-25,17.095972557831757,17.38573530417028,17.076655860190883,17.302026748657227,2629300.0
2006-07-26,17.263392549538104,17.33422372279494,17.141049358859675,17.16036605834961,2081300.0
2006-07-27,17.224754769206903,17.35353847370359,17.173241533042717,17.276268005371094,1588600.0
2006-07-28,17.30202907111179,17.559595309001118,17.192563266487237,17.546716690063477,1943600.0
2006-07-31,17.546709754109873,17.669054129311153,17.392170072463518,17.662614822387695,2982900.0
2006-08-01,17.546712802276193,17.55959141836035,17.192559457168947,17.276268005371094,3026200.0
2006-08-02,17.27626030333289,17.58533958252545,17.256942387818903,17.48231315612793,1859100.0
2006-08-03,17.224759758012745,17.23119906791984,16.43918237193904,16.9736328125,9992600.0
2006-08-04,16.97363495535644,17.192566607145785,16.613040924072266,16.613040924072266,6634900.0
2006-08-07,16.728949298790827,16.954320304923666,16.71607067485794,16.838415145874023,4763600.0
2006-08-08,16.934994923828135,17.012265405281575,16.819091043906933,16.902799606323242,3682100.0
2006-08-09,16.967191469505668,17.005826096146066,16.86416497968284,16.902799606323242,6035400.0
2006-08-10,16.85773437429507,17.102422106914844,16.85773437429507,17.06378746032715,5248500.0
2006-08-11,17.063782510185003,17.11529576674921,16.851290173336032,16.980073928833008,3136400.0
2006-08-14,16.999389416801815,17.611110369408618,16.96075478418467,17.553157806396484,8282900.0
2006-08-15,17.68837812654583,17.823601171436074,17.57247423857627,17.79784393310547,3785500.0
2006-08-16,17.868674684036552,17.920187931296056,17.662621694998535,17.74633026123047,2713100.0
2006-08-17,17.675504684448242,17.85580048035159,17.578916247302306,17.675504684448242,2546600.0
2006-08-18,17.681943280090817,17.77853172003791,17.55316074044974,17.720579147338867,2590700.0
2006-08-21,17.701253481124766,17.862232506484037,17.688374864334627,17.842914581298828,1918000.0
2006-08-22,17.849359086708823,18.152000528531655,17.772089819815267,18.14556121826172,5114000.0
2006-08-23,18.145563945900115,18.319421664804153,17.971706226996073,18.24859046936035,3664800.0
2006-08-24,18.24858220782315,18.351608684641022,18.16487242780083,18.20994758605957,2620000.0
2006-08-25,18.12623779523558,18.416000528720964,18.048968551754463,18.325851440429688,2333200.0
2006-08-28,18.512592850606296,18.795916354643094,18.40956634516979,18.634937286376953,5429900.0
2006-08-29,18.660875490348047,18.803522456870713,18.53767965210771,18.758134841918945,4279400.0
2006-08-30,18.75165247744553,18.784071852100556,18.479325525495742,18.680328369140625,2050500.0
2006-08-31,18.68032507746724,18.719229804261687,18.511741638183594,18.511741638183594,2451300.0
2006-09-01,18.686805372587347,18.79703293583054,18.62196541125852,18.71274185180664,2415600.0
2006-09-05,18.803511748900622,18.803511748900622,18.50524974237079,18.544153213500977,3150900.0
2006-09-06,18.511727644097405,18.5635993372242,18.23940094600205,18.349628448486328,4308800.0
2006-09-07,18.414483696177104,18.550647776881917,18.206996751026676,18.239416122436523,3242900.0
2006-09-08,18.16808487774142,18.472831033273287,18.155116640471338,18.453378677368164,2641100.0
2006-09-11,18.459863145458076,18.99803263516254,18.382056193803013,18.972097396850586,2747900.0
2006-09-12,18.97859052704175,19.309273320388908,18.881331172932533,19.03046226501465,4097600.0
2006-09-13,18.93319943187632,19.036942888758965,18.24589748412934,18.654388427734375,3594100.0
2006-09-14,18.66086798540758,18.738674940684362,18.414476408019514,18.505252838134766,2751400.0
2006-09-15,18.576578475734916,18.77109836669934,18.39502806156478,18.531190872192383,3403300.0
2006-09-18,18.576577963895744,18.608998563189587,18.466350399735493,18.58954620361328,1670600.0
2006-09-19,18.725714085580584,18.848909922847227,18.46635540453482,18.570098876953125,3635800.0
2006-09-20,18.7062566548433,18.771096612438463,18.459865063325545,18.518220901489258,3333600.0
2006-09-21,18.518223471256913,18.686806889710873,18.194024875011493,18.31722068786621,2575500.0
2006-09-22,18.33666940502813,18.427444598187915,18.226441854740138,18.304248809814453,1764900.0
2006-09-25,18.382065151655972,18.647907966678456,18.213481691957845,18.576583862304688,3125400.0
2006-09-26,18.609007570513665,18.660879317771904,18.271840594975103,18.647911071777344,3240400.0
2006-09-27,18.654388233010575,18.673839358023304,18.401512477369153,18.446901321411133,4310600.0
2006-09-28,18.446902902260895,18.524709882418758,18.278319462959317,18.29128646850586,4102400.0
2006-09-29,18.2199589275507,18.479317522629707,18.2199589275507,18.26534652709961,2775400.0
2006-10-02,18.427450702629656,18.50525892019867,18.369094848632812,18.369094848632812,3312800.0
2006-10-03,18.375578448718596,18.621968863380477,18.34315908040401,18.42745018005371,2526000.0
2006-10-04,18.472831900598685,18.563607092312928,18.252376803533323,18.459863662719727,2481700.0
2006-10-05,18.3172251691998,18.602520349975077,18.297772803447007,18.576583862304688,2997500.0
2006-10-06,18.570091211252407,18.63493116392797,18.33018499408784,18.459863662719727,2516900.0
2006-10-09,18.38205810358681,18.531189140352158,18.245894068965036,18.518220901489258,2036700.0
2006-10-10,18.518215964796276,18.518215964796276,18.304245027477375,18.395021438598633,2515800.0
2006-10-11,18.414474188451667,18.72570444548351,18.414474188451667,18.55063819885254,3458600.0
2006-10-12,18.60252511824167,18.60252511824167,18.32371398791811,18.36261749267578,2730900.0
2006-10-13,18.479319631455517,18.54415959680452,18.23292924719268,18.25238037109375,3523500.0
2006-10-16,18.155121024048125,18.401511408075066,17.94115000430491,18.232929229736328,4189900.0
2006-10-17,17.72069216879325,18.34315400945521,17.72069216879325,18.226442337036133,2648400.0
2006-10-18,18.304255561518158,18.42096727389914,18.200512092006107,18.2783203125,1806400.0
2006-10-19,18.15512447868455,18.310739682952622,18.13567211438115,18.2783203125,2887100.0
2006-10-20,18.343160827844883,18.388548442496955,18.051381538339072,18.109737396240234,4334100.0
2006-10-23,18.12271010830768,18.388552976868613,18.057870112793296,18.258872985839844,2504800.0
2006-10-24,18.206996385256478,18.38206395548003,18.15512465001095,18.375579833984375,3568100.0
2006-10-25,18.414474188451667,18.699769209090412,18.36908659722441,18.55063819885254,2451700.0
2006-10-26,18.68680695233566,18.998037308961607,18.615482865172403,18.868358612060547,4241500.0
2006-10-27,18.803525243861802,18.894300487219724,18.628457643054443,18.784072875976562,2177000.0
2006-10-30,18.80352210998535,18.86836208874304,18.680326274017716,18.80352210998535,1920700.0
2006-10-31,18.83593886625813,18.920231197957843,18.67383956022589,18.764616012573242,2975900.0
2006-11-01,18.803524218925492,18.83594359358052,18.53119726697571,18.680328369140625,3383100.0
2006-11-02,18.53120055249123,18.77759105902525,18.46636055496541,18.628459930419922,3626900.0
2006-11-03,18.634936580270665,18.738680040017453,18.407997298304725,18.48580551147461,2918300.0
2006-11-06,18.647901426918814,18.959131749497196,18.485802145985986,18.900775909423828,4919100.0
2006-11-07,18.861872979728847,19.095296346846702,18.686805454390452,19.062875747680664,3809900.0
2006-11-08,19.06287834766186,19.270365263745976,18.998038377205685,19.19255828857422,3323100.0
2006-11-09,19.257390481203657,19.374100896823368,19.082323002695478,19.315746307373047,2245600.0
2006-11-10,19.31575446022071,19.497304896737848,19.205526879455476,19.367626190185547,3641600.0
2006-11-13,19.322240454987377,19.484339791813515,19.237949343994497,19.458404541015625,1657900.0
2006-11-14,19.46487761296284,19.523233440030065,19.12771088695645,19.179582595825195,2335400.0
2006-11-15,19.309270872768902,19.361142604166606,19.1666226838855,19.218494415283203,1902700.0
2006-11-16,19.354660380946736,19.471372097215482,19.199045171494994,19.30927276611328,2059600.0
2006-11-17,19.22497957508318,19.413015384509777,19.16013959815264,19.32223892211914,1843600.0
2006-11-20,18.894297637522218,19.48433910379665,18.894297637522218,19.30927276611328,1953600.0
2006-11-21,19.192562115317454,19.257402098701867,19.07585039256947,19.212013244628906,2677900.0
2006-11-22,19.289816324695156,20.080860448085485,19.289816324695156,19.815017700195312,5301900.0
2006-11-24,19.776104920921544,19.789073155387143,19.639942169189453,19.639942169189453,848500.0
2006-11-27,19.61401975596234,19.65940737239849,19.445436297256784,19.458404541015625,2558300.0
2006-11-28,19.451868265740703,19.745605037025417,19.360484045792848,19.615055084228516,5910600.0
