Date,Open,High,Low,Close,Volume
2006-03-15,11.806501195430567,12.208351917146212,11.591837537331829,11.899235725402832,5496000.0
2006-03-16,11.900954216266646,12.053795144116332,11.179684933755876,11.46990966796875,7085500.0
2006-03-17,11.46990626610008,11.748110622912396,11.05946969709531,11.694873809814453,5977000.0
2006-03-20,11.858018549529234,12.222087860107422,11.858018549529234,12.222087860107422,5575500.0
2006-03-21,12.313101367857747,12.637672878425098,11.954183722020801,12.064091682434082,6876500.0
2006-03-22,11.768716840251876,11.858016971548262,11.27584893388554,11.675981521606445,6843500.0
2006-03-23,11.634768811344257,11.900951251721345,11.38575903540597,11.514556884765625,2925500.0
2006-03-24,11.3342415632948,11.72750556226145,11.29474385434826,11.540318489074707,2114000.0
2006-03-27,11.651943786291081,12.137942323767955,11.55062250749283,11.995406150817871,5238500.0
2006-03-28,11.995402434817152,12.151677676282974,11.626180773465336,11.780738830566406,3080000.0
2006-03-29,11.780738848977398,11.969642231422075,11.593551832023492,11.634767532348633,1981000.0
2006-03-30,11.935297048481006,12.331996148861288,11.895799348219587,12.247847557067871,5514000.0
2006-03-31,12.321693258241526,12.560399121002442,11.560924774675133,11.858019828796387,9687000.0
2006-04-03,12.01257425033284,12.03833447061777,10.67479109707117,10.836217880249023,10266000.0
2006-04-04,10.999365902790977,11.372022016239498,10.410328133443377,11.16250991821289,9966500.0
2006-04-05,11.291306042335,11.313631078384773,10.631859705501236,10.789852142333984,9132500.0
2006-04-06,10.789850964761008,11.068055292778597,10.085754632670726,10.269506454467773,12852000.0
2006-04-07,9.960389340287183,9.960389340287183,8.990109967505424,9.10173511505127,24447000.0
2006-04-10,9.144670872856265,9.428026816372816,9.034763683679138,9.369638442993164,7960000.0
2006-04-11,9.419442427497351,9.745731316584871,9.386813456700905,9.721688270568848,9023500.0
2006-04-12,9.764619826067683,9.938068584791504,9.36792149511687,9.89857006072998,7027000.0
2006-04-13,9.898567205922866,10.164750413758853,9.719966944549208,10.089188575744629,4786000.0
2006-04-17,10.175056096567388,10.295267201824869,9.877961064712782,9.938067436218262,4060000.0
2006-04-18,10.132123779913382,11.402932111588482,10.11838548409092,11.361717224121094,13185500.0
2006-04-19,11.378888873855407,11.947317875601833,11.061186819284805,11.897516250610352,11672500.0
2006-04-20,11.94044958176255,12.089855281169548,11.554055220963619,12.021162986755371,8156500.0
2006-04-21,12.021159821369892,12.107025576216003,11.746390716064782,11.8494291305542,4925500.0
2006-04-24,11.69487770060052,11.746397346363953,11.46304134185754,11.548906326293945,6188500.0
2006-04-25,11.420107678567858,11.988536834716797,11.396065451774016,11.988536834716797,5205000.0
2006-04-26,11.978231189525223,12.103594679198489,11.7841753991783,12.074400901794434,4119000.0
2006-04-27,11.988536473971305,12.49342567808023,11.725788353199857,12.295934677124023,4162500.0
2006-04-28,12.192892227699751,12.421294119564113,12.12763431034518,12.246129035949707,4768000.0
2006-05-01,12.247851213709874,12.247851213709874,11.299896297899544,11.499104499816895,7722000.0
2006-05-02,11.928429160363434,11.935297898875657,11.256960838186352,11.626182556152344,7205500.0
2006-05-03,11.591833813479031,12.141372896469171,11.557487671971936,12.04520320892334,3033500.0
2006-05-04,12.000554294291224,12.053791105341048,11.845996233244213,11.85114860534668,3575000.0
2006-05-05,11.85286669439971,12.879817566896797,11.763566547323725,12.744150161743164,8049000.0
2006-05-08,12.792234003842553,13.657758024706594,12.544941426452828,13.54098129272461,9139000.0
2006-05-09,13.403597438693208,13.83464190501262,13.22327994764008,13.259344100952148,6700500.0
2006-05-10,13.224996398463695,13.666344739786657,13.00861477950327,13.362380981445312,3869500.0
2006-05-11,13.56674204507597,14.150626581865348,13.242170402649608,13.595935821533203,6002500.0
2006-05-12,13.632001237535347,13.632001237535347,12.89699292095079,12.979423522949219,4223000.0
2006-05-15,12.871229885486088,13.360663474126731,12.726975749290634,13.121956825256348,5013000.0
2006-05-16,13.128828714748893,13.261061764665254,12.764759350175886,13.013769149780273,2744000.0
2006-05-17,12.879817485809326,12.888404227330284,11.883778397927017,12.021162986755371,8265500.0
2006-05-18,12.062375640494473,12.390381549979454,11.459599803962746,11.667394638061523,7894500.0
2006-05-19,11.839127200758442,12.167133162054744,11.49223057368471,12.024596214294434,6728500.0
2006-05-22,11.667400083258858,11.667400083258858,9.833313137396594,10.240315437316895,24043000.0
2006-05-23,10.412044977187337,10.630142974662775,10.12010231159717,10.121819496154785,11621500.0
2006-05-24,10.151012459821597,10.204249271235192,9.132648399665479,9.326704978942871,12526000.0
2006-05-25,9.4434830277707,9.685623261280059,8.998699445691537,9.616930961608887,10506000.0
2006-05-26,9.80411792326623,9.915743113958076,9.565412061200892,9.86422348022461,6745000.0
2006-05-30,9.795528328468988,9.795528328468988,9.08112813496863,9.125778198242188,6343500.0
2006-05-31,9.20649379134691,9.580867047572227,9.187603123473142,9.565411567687988,8712500.0
2006-06-01,9.488129322145717,9.68046784832752,9.127494483195274,9.572277069091797,7566000.0
2006-06-02,9.737143967980831,9.831595685712985,9.25114544389418,9.4057035446167,6612000.0
2006-06-05,9.599757387557442,9.659862939361808,8.826967861082462,8.857879638671875,8163000.0
2006-06-06,8.861313348640468,8.964351780732024,8.337534447455893,8.648366928100586,7579000.0
2006-06-07,8.670694776524941,8.895662379539374,8.476638958832636,8.70504093170166,4884500.0
2006-06-08,8.543612857075216,8.75827650081518,7.848103109928748,8.58139419555664,8556000.0
2006-06-09,8.801208196909355,8.902529449185147,8.617456359030504,8.730798721313477,5121000.0
2006-06-12,8.77372877183765,8.830399934659827,8.380464999866648,8.414811134338379,5649000.0
2006-06-13,8.414814530547515,8.620891420550286,7.8961871174934695,7.899621486663818,5019000.0
2006-06-14,7.933966478029448,8.148630078531609,7.774256870623065,8.071351051330566,4730500.0
2006-06-15,8.15721786097137,8.584827932257873,8.122871713259192,8.416531562805176,5053500.0
2006-06-16,8.284299278175519,8.732517242581396,8.037006664632749,8.687867164611816,7662000.0
2006-06-19,8.85273089862805,8.85273089862805,8.438859004704083,8.61402416229248,4722500.0
2006-06-20,8.614021091710658,8.706756420894001,8.352990223980942,8.519569396972656,2499500.0
2006-06-21,8.55219608234861,9.37822135205101,8.469765519438761,9.223663330078125,5212500.0
2006-06-22,9.2734691014018,9.294076954274393,8.933441985634333,9.103455543518066,3363000.0
2006-06-23,9.015871084038174,9.486413977430647,8.972938200815046,9.349028587341309,3818500.0
2006-06-26,9.391966386955247,9.484700939179696,9.201344908006618,9.402270317077637,1952000.0
2006-06-27,9.409135348616783,9.409135348616783,9.12406226942823,9.196188926696777,3021500.0
2006-06-28,9.101739660964462,9.161845224710552,8.607154396776954,8.938594818115234,3552000.0
2006-06-29,8.98152722806689,9.527631283346672,8.98152722806689,9.505306243896484,3985000.0
2006-06-30,9.599757475066522,9.950088500976562,9.22194904031206,9.950088500976562,8582500.0
2006-07-03,9.907154854862567,10.24374756004367,9.735424133507923,10.190510749816895,3111000.0
2006-07-05,9.960391480399714,10.01706265833976,9.599756562803668,9.958673477172852,6241500.0
2006-07-06,9.958676628437885,10.21627319664407,9.72512310537258,9.886549949645996,3361500.0
2006-07-07,9.714817111311532,9.86250562615393,9.39024548801325,9.422874450683594,4047000.0
2006-07-10,9.422874357551235,9.486415097735485,9.055369849167585,9.069108963012695,6166000.0
2006-07-11,9.069107881090945,9.539649955041298,8.890507611178416,9.5310640335083,8526500.0
2006-07-12,9.522477189243057,10.250615735404626,9.50530370861109,10.046256065368652,9963000.0
2006-07-13,10.04625611833493,10.587208477944525,9.9105887323583,10.269506454467773,11870500.0
2006-07-14,10.228292606839693,10.357091278937201,9.917460083176197,10.236879348754883,11385000.0
2006-07-17,10.23687791470857,10.23687791470857,9.725120123854499,9.979281425476074,9507000.0
2006-07-18,9.824725620004983,9.991303992185689,9.539651682689513,9.668450355529785,28285000.0
2006-07-19,9.771488601727391,10.1407103098566,9.628951635997982,10.094342231750488,9992500.0
2006-07-20,10.132124713998513,10.295268732043745,9.905439945960962,9.948372840881348,5661000.0
2006-07-21,9.926046002239783,9.980999180637204,9.407418625381238,9.977564811706543,7576500.0
2006-07-24,10.10636354063514,10.57862284570079,10.06858220663865,10.43265151977539,8118000.0
2006-07-25,10.556298427342096,10.561450799950654,10.231727613689726,10.32961368560791,4889000.0
2006-07-26,10.3278987143365,10.355376130091534,9.79209852419818,9.823009490966797,8244500.0
2006-07-27,9.857353297817836,10.077169295975368,9.692492118076432,9.788661003112793,4263000.0
2006-07-28,10.097777469016952,10.147579097653683,9.943219391581183,10.126971244812012,6926500.0
2006-07-31,10.09777342782053,10.24202752110401,9.948367782826702,10.23515796661377,2619500.0
2006-08-01,10.149291940486604,10.293546029791193,9.993016745313003,10.152727127075195,2487000.0
2006-08-02,10.152730760123097,10.243748088076547,10.151012756775822,10.200815200805664,2370500.0
2006-08-03,10.157883060803114,10.19394639396805,9.917460020826757,10.061714172363281,4509000.0
2006-08-04,10.175055369121152,10.260920321183924,10.070298932044617,10.211118698120117,3209000.0
2006-08-07,10.125251901088943,10.20768247600117,10.066863543072921,10.089188575744629,2429000.0
2006-08-08,10.123539569530768,10.370832231682508,10.123539569530768,10.252337455749512,3949000.0
2006-08-09,10.286680455146454,10.454976821298668,10.26435623750426,10.271224975585938,3563500.0
2006-08-10,10.235164538265844,10.655905163182542,10.11666976520551,10.559736251831055,5616000.0
2006-08-11,10.697117321265566,10.697117321265566,10.274658832964045,10.350220680236816,3737000.0
2006-08-14,10.393154853642965,10.4532604106913,10.217988917563824,10.310724258422852,2581500.0
2006-08-15,10.303857718375353,10.473871331422448,10.303857718375353,10.4498291015625,3994500.0
2006-08-16,10.363960050646241,10.800156878592494,10.363960050646241,10.736616134643555,4044000.0
2006-08-17,10.724592052415678,11.081792557061357,10.647313034093175,10.963297843933105,4913000.0
2006-08-18,10.925520193545626,11.068057159628303,10.827633302220647,11.052600860595703,2513500.0
2006-08-21,11.050883057973342,11.17968172128351,10.910064103229491,11.102402687072754,4001500.0
2006-08-22,11.104120511068777,11.128162733074227,10.679944800164236,10.719443321228027,3108500.0
2006-08-23,10.819045050271688,10.935821765787095,10.73317928841374,10.738330841064453,2539000.0
2006-08-24,10.73833418068823,10.764094408583007,10.432653185344455,10.439522743225098,2737500.0
2006-08-25,10.439521619599592,10.705704880391194,10.439521619599592,10.666206359863281,2704000.0
2006-08-28,10.666206492478885,10.666206492478885,10.454977229560814,10.54084300994873,2708000.0
2006-08-29,10.518519061593736,10.645599741868674,10.492759652361066,10.638731002807617,1600000.0
2006-08-30,10.635293345257882,10.982189972486468,10.59751283256282,10.920367240905762,4468000.0
2006-08-31,10.89976134045559,11.133314833622705,10.817329925100788,10.86369800567627,4234500.0
2006-09-01,10.906629470050996,11.031992951879007,10.776114434489415,10.930671691894531,2447500.0
2006-09-05,10.990781267951016,11.299896691710233,10.97360777941478,11.200292587280273,5042500.0
2006-09-06,11.109273901732399,11.394347881508892,11.102405162238979,11.19857406616211,4680500.0
2006-09-07,11.162508281057395,11.239787315561916,10.982190806839093,11.00966739654541,2855500.0
2006-09-08,11.026841255651503,11.169378219169689,10.990777923352228,11.002799034118652,2335500.0
2006-09-11,10.904913183987661,11.035429049179914,10.839655251391534,10.889457702636719,3550500.0
2006-09-12,10.80187330920836,10.887739084888768,10.700552054211238,10.867131233215332,5207000.0
2006-09-13,10.973604920378886,11.50425345851507,10.966736181855557,11.114424705505371,9162000.0
2006-09-14,11.114424805429403,11.366868963720664,11.030276206747782,11.098968505859375,5021000.0
2006-09-15,11.677703248699451,12.860928727949956,11.548904563390074,12.768194198608398,30382000.0
2006-09-18,12.890119604338667,13.38126952241608,12.412707979442287,13.077305793762207,24093500.0
2006-09-19,13.046397532511174,13.151153165600773,12.555246694149318,12.702935218811035,10079500.0
2006-09-20,12.716672127715023,12.93992165118419,12.38523098288572,12.441902160644531,4453500.0
2006-09-21,12.43331413431505,13.212972248679593,12.43331413431505,13.202669143676758,11229000.0
2006-09-22,12.914161759148383,13.073871361431033,12.58615581430808,12.654848098754883,5949500.0
2006-09-25,12.654846484322784,12.708083284584232,11.90094781698903,11.930142402648926,12280500.0
2006-09-26,12.02116241607758,12.3646238718434,11.698307992556344,12.022879600524902,12580000.0
2006-09-27,12.088135502294119,12.424728164010366,11.806496828090378,12.294212341308594,8278000.0
2006-09-28,12.290778143738615,12.409272041211326,12.115612254929209,12.392099380493164,4873500.0
2006-09-29,12.398971937786339,13.077309032142955,12.398971937786339,12.891839981079102,11371500.0
2006-10-02,12.390385871819223,13.046397919610058,12.390385871819223,12.785367012023926,6783000.0
2006-10-03,12.97427015703117,13.489463222576337,12.960531860895372,13.259344100952148,15588000.0
2006-10-04,13.27479847471533,14.008088670377933,13.233582770868257,13.95313549041748,18027000.0
2006-10-05,14.04758977930534,14.476917079281629,13.836360498778447,14.435701370239258,11307000.0
2006-10-06,14.279419335405322,14.703595723580797,14.057887038666943,14.665814399719238,10219500.0
2006-10-09,14.3395317318921,14.916546715349787,14.3395317318921,14.583388328552246,6013500.0
2006-10-10,14.425395846498287,15.016151581338013,14.284576879655788,14.997260093688965,11099500.0
2006-10-11,14.940585934520579,15.261723145389762,14.774006774609894,15.077970504760742,10036000.0
2006-10-12,15.077974612451552,15.138080173587017,14.36872571554565,14.408225059509277,13162000.0
2006-10-13,14.476915969823596,14.509544933835436,14.090520774355385,14.248513221740723,12662000.0
2006-10-16,14.12658535254152,14.253666850590518,13.182065773063789,13.274800300598145,27830500.0
2006-10-17,13.978893540318177,14.274270521604498,13.695536848761286,14.025259971618652,35360500.0
2006-10-18,14.116278931946548,14.154058625343994,13.738470533698901,14.061324119567871,16060500.0
2006-10-19,13.975459338065674,14.020109409759261,13.750492614005726,14.004653930664062,9358000.0
2006-10-20,14.006371879828421,14.148908835578125,13.875856034189974,14.044153213500977,7047000.0
2006-10-23,14.04586917398062,14.391048626080767,13.90161585680605,14.152342796325684,11321500.0
2006-10-24,14.166078956854118,14.487216159620015,14.099104676597145,14.394481658935547,9915500.0
2006-10-25,14.43741485829545,14.619449505486378,14.253663845592854,14.34639835357666,7313000.0
2006-10-26,14.313766812835198,14.877044134487386,14.294876969092561,14.712182998657227,6712500.0
2006-10-27,14.669250916853755,14.796332379185658,14.442566215980202,14.504389762878418,6543500.0
2006-10-30,14.399638724778654,14.483786512752364,13.960006657583039,14.105978012084961,7742000.0
2006-10-31,14.59712944269928,14.665821751037125,14.171236475903122,14.497526168823242,9998000.0
2006-11-01,14.579955101013184,15.016152789240165,14.485504206184645,14.579955101013184,11351000.0
2006-11-02,14.88219997728474,14.993824338330876,14.167798825778469,14.305183410644531,13449000.0
2006-11-03,14.303467536792256,14.44256849204318,13.980612277279219,14.03900146484375,6335000.0
2006-11-06,14.039003409300518,14.681276372700209,14.008090807821635,14.579955101013184,7163500.0
2006-11-07,14.784311769691799,15.321828950845928,14.717335848852022,14.961194038391113,13303500.0
2006-11-08,14.889070049059832,15.313244951890253,14.713904114449418,15.098581314086914,8236000.0
2006-11-09,15.193034091109595,15.383655509460805,14.330945156313373,14.339531898498535,15286500.0
2006-11-10,14.341246273496601,14.921697190159831,14.253664135771482,14.616015434265137,10232000.0
2006-11-13,14.524999513362271,15.241117035984663,14.51984714100793,15.198184967041016,9567500.0
2006-11-14,15.412854219616282,16.75407160698973,15.412854219616282,16.580623626708984,28838000.0
