Date,Open,High,Low,Close,Volume
2006-01-27,28.89459455616821,29.440409632288993,28.139883164886406,28.571147918701172,2305000.0
2006-01-30,28.571139312778552,28.604831178726187,27.964675443622678,27.998367309570312,1937300.0
2006-01-31,27.97135740664528,28.005138722547063,27.370038643257026,27.491653442382812,2449400.0
2006-02-01,27.525421766135278,29.133434174175967,27.22814016871606,27.8699951171875,1414900.0
2006-02-02,27.903782612655803,28.842916789822308,27.903782612655803,28.721302032470703,1530900.0
2006-02-03,28.478083438522315,29.086154826082613,28.086212977280933,28.78211784362793,2156700.0
2006-02-06,28.782105196005812,29.356397594360658,28.64022219232381,29.27532196044922,1148500.0
2006-02-07,29.17397691910301,29.592870721808854,29.099656510469313,29.423961639404297,773400.0
2006-02-08,29.322617657184843,29.694217122001753,29.322617657184843,29.599628448486328,923500.0
2006-02-09,29.694211497160005,29.89014661366859,29.54557070845038,29.673940658569336,514700.0
2006-02-10,29.52530482447527,29.687456082171074,29.24153625748595,29.437471389770508,659700.0
2006-02-13,29.444236600740034,29.450991830948034,28.957777550614484,28.971290588378906,712100.0
2006-02-14,28.930749822873814,29.802321378791195,28.73481465250201,29.687461853027344,1260200.0
2006-02-15,29.457741812624462,29.464499618976834,28.890207214379316,29.234783172607422,1072400.0
2006-02-16,29.248297297396594,29.376667272045594,28.89696609707779,29.342885971069336,720500.0
2006-02-17,29.329375595534245,29.90366549626583,29.329375595534245,29.741514205932617,758500.0
2006-02-21,29.146945247468025,29.96446443067584,29.146945247468025,29.673940658569336,436000.0
2006-02-22,29.7820534872364,30.84280241972076,29.7820534872364,30.71442985534668,1485900.0
2006-02-23,30.11986690833459,31.923814557302805,30.11986690833459,31.363035202026367,1164800.0
2006-02-24,30.77522751907652,31.403569373390066,30.77522751907652,31.254928588867188,869000.0
2006-02-27,31.21439882154837,31.727881296013493,30.991437596520743,31.619779586791992,938400.0
2006-02-28,31.025218659455057,31.863008832507393,30.646863968755575,30.72793960571289,1065900.0
2006-03-01,30.802261088906807,31.207641865194752,30.761721980338766,31.00495147705078,525800.0
2006-03-02,30.92387953760886,30.94414780564412,30.065820967021057,30.113115310668945,1151800.0
2006-03-03,29.944194469604554,30.26174429024071,29.505029933718273,29.727991104125977,1331500.0
2006-03-06,29.660430856430697,29.687454346234652,28.815885588051092,28.896961212158203,916100.0
2006-03-07,28.86994451263169,29.57260702248458,28.836163206404784,29.491531372070312,1619600.0
2006-03-08,29.49153365729515,29.694224087711024,29.180738914818907,29.282085418701172,1085300.0
2006-03-09,29.349639788081742,29.633408372793674,29.08614204485862,29.27532196044922,867200.0
2006-03-10,29.22126173977509,29.30233735126869,28.957764069410477,29.255043029785156,911500.0
2006-03-13,29.288824409817597,29.653668528681013,29.27531395564982,29.59286117553711,754600.0
2006-03-14,29.559083291710238,30.491461954911774,29.559083291710238,30.42389678955078,1289200.0
2006-03-15,30.295530088009933,30.775231215416362,30.241477949928633,30.667129516601562,671400.0
2006-03-16,30.809015505297378,31.16710451149505,30.781992010979938,31.113052368164062,844200.0
2006-03-17,31.288708464822193,31.477885746535225,30.930619582133318,31.01169776916504,1275700.0
2006-03-20,31.119806074616395,31.18061343917816,30.55227153115584,30.64010238647461,981900.0
2006-03-21,30.60631933596574,30.754960124675364,29.646917169361046,29.673940658569336,1028500.0
2006-03-22,29.640172841464427,29.95772282451708,29.640172841464427,29.896915435791016,1277300.0
2006-03-23,29.89691523049735,30.08609262641331,29.586123057964347,29.76178741455078,721300.0
2006-03-24,29.896915435791012,30.018530213243146,29.646930649849956,29.896915435791016,953200.0
2006-03-27,30.0117636781594,30.146891455741947,29.863125442431784,30.038789749145508,837100.0
2006-03-28,30.045554538261513,30.045554538261513,29.119930721978925,29.140201568603516,4579900.0
2006-03-29,29.187493251231697,29.30910801048524,28.91723765792419,28.991558074951172,1331900.0
2006-03-30,28.991549274544187,30.39011600407558,28.991549274544187,30.26850128173828,2895500.0
2006-03-31,30.403634705413698,30.7819919762597,30.234725623716955,30.44417381286621,1603400.0
2006-04-03,30.741450435713425,30.87657820584547,30.14013456484106,30.17391586303711,1010700.0
2006-04-04,30.133387022106845,30.4306687331199,30.065824402703182,30.403642654418945,686400.0
2006-04-05,30.47119140625,30.754959948768274,30.33606622893873,30.47119140625,715700.0
2006-04-06,30.471193517771102,30.504977391787545,30.07256803144573,30.35633659362793,1162400.0
2006-04-07,30.38337480834409,30.63335959644693,29.802326994903368,29.863134384155273,949900.0
2006-04-10,29.89690400505376,30.81576971566382,29.86312270808822,30.66037368774414,1271800.0
2006-04-11,30.721184665541912,30.90360678342305,30.538762547660774,30.606325149536133,1102900.0
2006-04-12,30.653613777760174,31.011702717587983,30.559025121810496,30.77522850036621,944500.0
2006-04-13,30.781991748583117,31.01170820108553,30.67389004019069,30.72793960571289,559100.0
2006-04-17,30.809017912780917,31.072518266087897,30.4914705666157,30.626598358154297,520900.0
2006-04-18,30.646864203798472,31.68058695931334,30.545517723813543,31.619779586791992,985100.0
2006-04-19,31.741395034081798,32.721068245334244,31.700855925721328,32.19407272338867,1413300.0
2006-04-20,32.14002202118522,32.24812373764941,31.876524248388016,31.923818588256836,1062400.0
2006-04-21,31.971114889270638,32.12651095513582,31.66707798764381,31.835987091064453,712600.0
2006-04-24,31.653556509715585,32.05893979623931,31.64004605311105,31.694095611572266,757600.0
2006-04-25,31.71439201666075,32.26165877929691,31.586021946222626,31.90357208251953,724700.0
2006-04-26,32.26163852398212,33.241311832326645,31.98462769943558,32.93727493286133,1263600.0
2006-04-27,32.876454416559426,33.83585907404078,32.423779440612414,33.78180694580078,862100.0
2006-04-28,33.748034355660856,33.748034355660856,33.10617934273016,33.13320541381836,1001500.0
2006-05-01,33.139960898485384,33.4845368641472,32.84268184626664,32.93051528930664,1145500.0
2006-05-02,32.7616044101047,32.87646134078412,32.268387656752274,32.498104095458984,770700.0
2006-05-03,32.47783629143668,32.76836010265839,32.430541957270165,32.518375396728516,530400.0
2006-05-04,32.66701341554865,32.98456329489873,32.49810434395358,32.63323211669922,602200.0
2006-05-05,32.62648258054533,32.95754297532036,32.50486782158967,32.802146911621094,1004800.0
2006-05-08,32.87663748350494,33.29648260078717,32.87663748350494,33.2693977355957,647000.0
2006-05-09,33.133961409539815,33.77050091553081,32.6870288663544,33.57412338256836,756100.0
2006-05-10,33.51316985270858,33.69600361815342,33.09332227439682,33.31001663208008,577800.0
2006-05-11,33.194897431500976,33.31001517383035,32.61930097025293,32.74119186401367,690800.0
2006-05-12,32.70732796654001,32.795360836892165,32.111417324709905,32.165592193603516,992900.0
2006-05-15,31.96245765306258,32.43647766113281,31.725446357426847,32.43647766113281,747900.0
2006-05-16,32.42968703688951,32.42968703688951,31.55613668188793,32.06401443481445,1075600.0
2006-05-17,31.725451553718873,31.75253900620552,30.709695334284525,30.763870239257812,1038900.0
2006-05-18,30.946690093554917,31.12952642510934,30.404954249986393,30.438812255859375,1286000.0
2006-05-19,30.472655041294843,30.757065248411422,29.985091734010453,30.371078491210938,2382100.0
2006-05-22,30.377873845368264,30.60811195509173,29.67361579407285,29.76841926574707,1544800.0
2006-05-23,29.761638134303713,30.32368819542338,29.69391954771102,29.917387008666992,1134700.0
2006-05-24,29.89708892149126,30.262759154399433,29.423068891334626,29.775197982788086,1317300.0
2006-05-25,29.9309364331585,30.296609120884973,29.538176305629964,30.079912185668945,1071200.0
2006-05-26,30.079905653319855,30.45912197859426,29.930929933161952,30.12053680419922,735000.0
2006-05-30,29.795502237932947,30.459129023248305,29.646523900119128,30.154401779174805,784100.0
2006-05-31,30.323706097280194,30.99410629272461,30.20181515265394,30.99410629272461,1360900.0
2006-06-01,31.122749197721546,31.61708325168258,31.0414894776293,31.58322525024414,779300.0
2006-06-02,31.52228958124115,31.854104297827167,31.37331381211337,31.47488784790039,717300.0
2006-06-05,31.468121657199152,31.827021283344433,30.499767398730672,30.621658325195312,858600.0
2006-06-06,30.61487579345703,30.777397840023625,30.262746845229664,30.61487579345703,559800.0
2006-06-07,30.614865693604465,31.22431993816969,30.574237132766413,30.70966911315918,531800.0
2006-06-08,30.70967851440168,30.946689719044834,29.456914229860136,30.587787628173828,1132700.0
2006-06-09,30.506525544039178,30.57424413293962,29.707464277414218,30.188257217407227,843800.0
2006-06-12,30.18150559484089,30.24245107672258,29.531422176904087,29.538192749023438,622700.0
2006-06-13,29.40275003940737,29.538184693677007,27.81139995554232,28.007780075073242,1987400.0
2006-06-14,27.946826525355924,28.393758946916336,27.41863436802101,28.22446632385254,1655100.0
2006-06-15,28.339582354045515,28.732342455741474,27.899423110614144,28.40730094909668,3080100.0
2006-06-16,28.136440516586887,28.481799001132458,28.109353070112515,28.4411678314209,3351000.0
2006-06-19,28.576602935791016,29.45692429462226,28.312506786461753,28.576602935791016,2015800.0
2006-06-20,28.522411192104943,28.712020625231286,28.33957490830432,28.529184341430664,1396600.0
2006-06-21,28.508875594747522,28.88132141773095,28.447930149459356,28.664627075195312,1295600.0
2006-06-22,28.60368992706606,28.644318513576547,28.366678645216908,28.4411678314209,962200.0
2006-06-23,28.386989954334037,28.745892124387762,28.217697306467443,28.40053367614746,1018600.0
2006-06-26,28.44116339146082,28.88809585571289,28.407305380253977,28.88809585571289,871500.0
2006-06-27,28.76620039375743,28.779744112735692,28.34635543823242,28.346355438232422,732000.0
2006-06-28,28.441154344547428,28.6917066476201,28.305719759600088,28.61044692993164,448800.0
2006-06-29,29.321481322062997,30.0528266817636,29.15218870174716,29.951250076293945,1348900.0
2006-06-30,29.998669300845094,30.404973376510956,29.998669300845094,30.249221801757812,1834500.0
2006-07-03,30.350789025673645,30.73000552836376,30.289843562441327,30.621658325195312,504400.0
2006-07-05,30.337239787626896,30.377870950129473,29.253767952897604,29.33502769470215,1072500.0
2006-07-06,29.375658035583943,29.964795667790103,29.375658035583943,29.727787017822266,872500.0
2006-07-07,29.72777920491433,29.930929791952952,28.867772556024295,28.89485740661621,973200.0
2006-07-10,28.996452293577555,29.4298411749909,28.793301578315237,28.93550682067871,708800.0
2006-07-11,28.949037420683954,29.233447776459784,28.68494135226345,28.827146530151367,772300.0
2006-07-12,28.915186817906523,29.125108062863806,28.271874193861102,28.298961639404297,802700.0
2006-07-13,28.292192694176823,28.569832594284108,28.02132594806317,28.122900009155273,614600.0
2006-07-14,28.034865924263592,28.1702979876109,27.493127338070245,27.960376739501953,706000.0
2006-07-17,27.933279179763673,28.285408100013793,27.797844582252072,28.0551700592041,593900.0
2006-07-18,28.061951030636518,28.434396957678146,27.797854888335035,28.265104293823242,577900.0
2006-07-19,28.57660372764075,29.45692511086546,28.33282186513519,29.423067092895508,741200.0
2006-07-20,29.335028202871097,29.477233399292615,28.76620483398437,28.766204833984375,574800.0
2006-07-21,28.847461061270256,28.85423421257948,28.03485856178686,28.07548713684082,1110800.0
2006-07-24,27.906195889091272,28.644311842816638,27.899425320649964,28.58336639404297,1034800.0
2006-07-25,28.813592436959564,29.1047758391513,28.549496463622727,28.969341278076172,994700.0
2006-07-26,29.25376521737954,30.63519361488255,29.246992065995492,30.01896858215332,2801100.0
2006-07-27,30.066383253931374,30.357566892003707,29.429841076191167,29.632991790771484,577900.0
2006-07-28,29.6126601197013,30.22211448905988,29.6126601197013,30.161169052124023,738000.0
2006-07-31,29.84968624685866,30.222129622092435,29.55850263382832,30.201812744140625,997400.0
2006-08-01,29.998662600749032,30.296619372996773,29.842913643983763,30.235673904418945,1397200.0
2006-08-02,30.100240508782008,31.14985466003418,30.066382487748342,31.14985466003418,1829800.0
2006-08-03,30.987327886425756,31.136306256430057,30.82480837660382,30.939926147460938,1110900.0
2006-08-04,31.177521425612188,31.218250667696168,30.437623692421884,30.485139846801758,1333500.0
2006-08-07,30.485124043146932,30.573369393863914,30.09820550695652,30.172874450683594,389100.0
2006-08-08,30.274689046048348,30.491906346207113,29.711282482959824,29.92171287536621,577300.0
2006-08-09,29.677349320021825,30.593734845624606,29.677349320021825,30.200029373168945,773100.0
2006-08-10,30.206813954700362,30.498700229282594,30.132145011514,30.308635711669922,648600.0
2006-08-11,30.17287244185263,30.58694376445507,29.928502311173503,30.1592960357666,568300.0
2006-08-14,30.274685331345193,30.274685331345193,29.656973224293004,29.86061668395996,874800.0
2006-08-15,30.274694718765463,30.4919120596253,30.064266876364663,30.47833824157715,928500.0
2006-08-16,30.715914708505714,30.885615894740553,30.580153241630924,30.831310272216797,957300.0
2006-08-17,30.7498572679636,30.85846593360775,30.471547400410778,30.62767219543457,1055100.0
2006-08-18,30.66160272174994,30.74984804531723,30.464751354547,30.59372329711914,515800.0
2006-08-21,30.919554269353277,31.001010110161648,30.72948977765558,30.987436294555664,1138100.0
2006-08-22,31.12318892831544,31.2182237445517,30.885608361309725,31.082462310791016,1021800.0
2006-08-23,31.218222208450914,31.22500911455971,30.885606841575363,30.973852157592773,520500.0
2006-08-24,31.055296847105655,31.143542131493838,30.715894695771166,30.790563583374023,532500.0
2006-08-25,30.695555217842024,30.817740294303764,30.43760865759669,30.512277603149414,549100.0
2006-08-28,30.580159212497417,31.08926287060593,30.580159212497417,30.872045516967773,784400.0
2006-08-29,30.824526979166972,30.885619516953728,30.424032029106,30.648038864135742,808900.0
2006-08-30,30.68876914756677,30.926352418086136,30.553007648617875,30.709135055541992,835300.0
2006-08-31,30.797364620022552,31.055311098450137,30.70233238834768,31.04173469543457,622900.0
2006-09-01,31.089263706017874,31.089263706017874,30.654828987067695,30.8177433013916,492200.0
2006-09-05,30.91277456333825,31.40830181030406,30.817742295349614,31.34041976928711,722700.0
2006-09-06,30.783794187421027,30.892402843175752,30.17287146983867,30.274690628051758,1547100.0
2006-09-07,30.274693779849592,30.315423001035775,30.037113129850713,30.11178207397461,742200.0
2006-09-08,30.11179286664638,30.227188483881694,29.969244425554827,30.193248748779297,650700.0
2006-09-11,30.193232790852566,30.220385600357822,29.840254035587517,29.867406845092773,811400.0
2006-09-12,29.96924636051514,30.87884530294088,29.86742455919803,30.715930938720703,1224700.0
2006-09-13,30.648029543954678,31.089250992073115,30.47832838942433,30.905973434448242,843000.0
2006-09-14,30.681982498221824,31.22502590919026,30.681982498221824,31.157146453857422,760300.0
2006-09-15,31.564417889006815,31.944549445242842,31.523688675663333,31.76805877685547,1727900.0
2006-09-18,31.97169992932757,32.16176700373592,31.74090623067303,31.88345718383789,1196400.0
2006-09-19,31.815595439473835,32.05996569844385,31.72056313641573,31.964933395385742,789100.0
2006-09-20,32.012420975383215,32.21606181296059,31.598349804963426,31.74089813232422,1141600.0
2006-09-21,31.74089736867964,32.07351271395294,31.408284612840024,31.65265464782715,534900.0
2006-09-22,31.747698656832604,31.77485146845822,31.21144227968261,31.36756706237793,406800.0
2006-09-25,31.537279499376133,31.700193837802292,31.21145341195938,31.503339767456055,653200.0
2006-09-26,31.537281941601986,31.849531642544004,31.326854033740776,31.82916831970215,837600.0
2006-09-27,31.673034105275445,31.876675041795984,31.462603670191054,31.679821014404297,856300.0
2006-09-28,31.61872962126689,31.897039492681305,31.387935879891405,31.659456253051758,552000.0
2006-09-29,31.659465817649583,31.869896306705495,31.469401240073697,31.835956573486328,627000.0
2006-10-02,31.869890256729025,32.26359574831706,31.802008213741313,32.2025032043457,1013700.0
2006-10-03,32.20249542419675,32.494381664936014,31.97849121004483,32.4265022277832,1070700.0
